날짜,종가,오픈,고가,저가,거래량,변동 %
1995년 03월 01일,86.03,85.88,86.14,85.84,0.70K,0.13%
1995년 02월 28일,85.92,86.12,86.24,85.79,0.92K,-0.39%
1995년 02월 27일,86.26,85.95,86.27,85.77,2.11K,0.48%
1995년 02월 24일,85.85,85.82,86.44,85.72,1.37K,0.08%
1995년 02월 23일,85.78,85.99,86.17,85.75,1.15K,-0.20%
1995년 02월 22일,85.95,85.84,86.41,85.72,1.24K,-0.19%
1995년 02월 21일,86.11,86.21,86.48,86,1.42K,-0.38%
1995년 02월 17일,86.44,86.65,86.7,86.2,-,-0.21%
1995년 02월 16일,86.62,87.41,87.41,86.54,2.46K,-0.89%
1995년 02월 15일,87.4,87.32,87.67,87.27,1.16K,0.06%
1995년 02월 14일,87.35,87.82,87.94,87.23,3.28K,-0.54%
1995년 02월 13일,87.82,87.67,87.87,87.63,0.77K,0.02%
1995년 02월 10일,87.8,88.07,88.45,87.7,2.70K,-0.39%
1995년 02월 09일,88.14,88.11,88.26,88,0.77K,-0.16%
1995년 02월 08일,88.28,88.41,88.46,88.14,1.10K,-0.26%
1995년 02월 07일,88.51,88.15,88.55,88.1,1.75K,0.34%
1995년 02월 06일,88.21,88.25,88.48,88.1,1.45K,-0.02%
1995년 02월 03일,88.23,87.77,88.44,87.68,2.45K,0.54%
1995년 02월 02일,87.76,87.68,87.92,87.59,1.28K,-0.01%
1995년 02월 01일,87.77,87.98,88.11,87.55,0.87K,-0.30%
1995년 01월 31일,88.03,87.16,88.28,87.1,2.42K,0.97%
1995년 01월 30일,87.18,87.55,87.62,86.95,3.66K,-0.56%
1995년 01월 27일,87.67,87.69,87.96,87.38,1.83K,0.00%
1995년 01월 26일,87.67,87.62,87.77,87.45,0.66K,-0.02%
1995년 01월 25일,87.69,87.41,87.87,87.14,2.62K,0.22%
1995년 01월 24일,87.5,87.55,87.62,87.25,1.28K,0.07%
1995년 01월 23일,87.44,87.53,87.72,87.33,0.64K,-0.02%
1995년 01월 20일,87.46,87.61,87.74,87.26,1.38K,-0.15%
1995년 01월 19일,87.59,88.4,88.55,87.4,2.47K,-1.07%
1995년 01월 18일,88.54,88.3,88.69,88.1,2.16K,0.18%
1995년 01월 17일,88.38,88.2,88.48,88.1,0.87K,0.35%
1995년 01월 16일,88.07,88.15,88.37,87.9,1.20K,-0.20%
1995년 01월 13일,88.25,88.17,88.6,88.12,2.58K,0.07%
1995년 01월 12일,88.19,88.56,88.73,88.05,3.26K,-0.34%
1995년 01월 11일,88.49,88.55,88.72,88.41,0.79K,-0.05%
1995년 01월 10일,88.53,88.52,88.85,88.4,1.18K,0.11%
1995년 01월 09일,88.43,89.59,89.64,88.25,3.56K,-1.43%
1995년 01월 06일,89.71,89.01,89.79,88.96,2.11K,0.75%
1995년 01월 05일,89.04,89.33,89.2,88.93,1.66K,-0.35%
1995년 01월 04일,89.35,89.25,89.53,89.19,1.23K,0.16%
1995년 01월 03일,89.21,89.27,89.27,88.96,1.34K,0.59%
1994년 12월 30일,88.69,89.05,89.05,88.66,0.22K,-0.44%
1994년 12월 29일,89.08,88.74,89.47,88.74,1.39K,0.67%
1994년 12월 28일,88.49,90,90.05,87.99,3.78K,-1.67%
1994년 12월 27일,89.99,90.05,90.08,89.98,0.15K,-0.03%
1994년 12월 23일,90.02,89.88,90.14,89.85,0.22K,0.06%
1994년 12월 22일,89.97,90.21,90.3,89.96,0.22K,0.40%
1994년 12월 21일,89.61,89.57,89.64,89.57,0.14K,0.02%
1994년 12월 20일,89.59,89.62,89.63,89.57,0.21K,-0.16%
1994년 12월 19일,89.73,89.7,89.81,89.65,0.14K,0.15%
1994년 12월 16일,89.6,89.48,89.6,89.49,0.12K,0.11%
1994년 12월 15일,89.5,89.44,89.61,89.44,0.52K,0.04%
1994년 12월 14일,89.46,89.63,89.65,89.46,0.28K,-0.10%
1994년 12월 13일,89.55,89.49,89.75,89.35,0.41K,0.04%
1994년 12월 12일,89.51,89.65,89.78,89.47,2.07K,-0.12%
1994년 12월 09일,89.62,89.63,89.9,89.6,1.67K,-0.09%
1994년 12월 08일,89.7,89.13,89.77,89.15,0.92K,0.52%
1994년 12월 07일,89.24,89.35,89.5,89.07,2.12K,-0.17%
1994년 12월 06일,89.39,89.31,89.52,89.17,1.44K,0.03%
1994년 12월 05일,89.36,89.54,89.55,89.25,2.35K,-0.25%
1994년 12월 02일,89.58,89.32,89.74,89.33,1.56K,0.29%
1994년 12월 01일,89.32,89.07,89.46,88.98,1.01K,0.15%
1994년 11월 30일,89.19,89.16,89.28,88.98,1.20K,-0.03%
1994년 11월 29일,89.22,88.79,89.29,88.76,3.29K,0.21%
1994년 11월 28일,89.03,88.87,89.06,88.87,1.54K,0.24%
1994년 11월 25일,88.82,88.62,88.88,88.6,0.65K,0.41%
1994년 11월 23일,88.46,88.28,88.5,88.09,0.01K,-0.18%
1994년 11월 22일,88.62,88.33,88.66,88.18,0.95K,0.15%
1994년 11월 21일,88.49,88.39,88.73,88.38,0.74K,0.03%
1994년 11월 18일,88.46,88.25,88.64,88.12,2.44K,0.44%
1994년 11월 17일,88.07,88.08,88.15,87.85,0.86K,-0.11%
1994년 11월 16일,88.17,88.39,88.58,88.05,1.39K,-0.24%
1994년 11월 15일,88.38,87.78,88.4,87.62,3.06K,0.59%
1994년 11월 14일,87.86,87.22,87.9,87.28,4.55K,0.78%
1994년 11월 11일,87.18,87.06,87.28,86.98,0.61K,-0.05%
1994년 11월 10일,87.22,87.01,87.5,86.92,2.93K,0.06%
1994년 11월 09일,87.17,86.12,87.29,86.01,3.24K,1.08%
1994년 11월 08일,86.24,86.4,86.42,86.05,2.83K,-0.40%
1994년 11월 07일,86.59,86.33,86.63,86.33,0.36K,0.08%
1994년 11월 04일,86.52,86.58,87.15,86.48,2.76K,-0.15%
1994년 11월 03일,86.65,86.48,87,86.3,2.31K,0.17%
1994년 11월 02일,86.5,85.32,86.85,85.24,4.40K,1.11%
1994년 11월 01일,85.55,85.61,85.8,85.38,1.63K,-0.27%
1994년 10월 31일,85.78,86.23,86.23,85.62,1.11K,-0.41%
1994년 10월 28일,86.13,85.61,86.42,85.25,5.07K,0.74%
1994년 10월 27일,85.5,85.25,85.53,85.25,1.69K,0.28%
1994년 10월 26일,85.26,85.36,85.62,85.23,0.74K,-0.04%
1994년 10월 25일,85.29,85.2,85.54,84.95,2.06K,-0.09%
1994년 10월 24일,85.37,85.77,85.87,85.34,1.01K,-0.39%
1994년 10월 21일,85.7,85.33,85.88,85.24,2.31K,0.33%
1994년 10월 20일,85.42,85.74,85.91,85.28,1.46K,-0.40%
1994년 10월 19일,85.76,85.95,86.15,85.64,0.82K,-0.26%
1994년 10월 18일,85.98,86,86.15,85.84,1.15K,0.14%
1994년 10월 17일,85.86,86.9,86.93,85.62,1.80K,-1.06%
1994년 10월 14일,86.78,87.07,87.14,86.65,3.30K,-0.77%
1994년 10월 13일,87.45,87.74,88.03,87.39,2.67K,-0.32%
1994년 10월 12일,87.73,88.02,87.98,87.72,1.97K,-0.30%
1994년 10월 11일,87.99,88.04,88.24,87.94,3.63K,0.11%
1994년 10월 10일,87.89,88.07,88.2,87.84,0.84K,-0.15%
1994년 10월 07일,88.02,87.7,88.17,87.3,3.76K,0.32%
1994년 10월 06일,87.74,87.79,87.87,87.63,0.64K,-0.03%
1994년 10월 05일,87.77,87.8,87.88,87.61,1.03K,-0.11%
1994년 10월 04일,87.87,88.14,88.15,87.83,1.79K,-0.40%
1994년 10월 03일,88.22,87.91,88.56,87.87,3.25K,0.24%
1994년 09월 30일,88.01,87.82,88.32,87.75,3.37K,0.19%
1994년 09월 29일,87.84,87.97,87.95,87.73,0.74K,-0.18%
1994년 09월 28일,88,87.5,88.18,87.5,1.39K,0.48%
1994년 09월 27일,87.58,88.04,88.08,87.35,2.83K,-0.70%
1994년 09월 26일,88.2,87.84,88.3,87.9,1.65K,0.50%
1994년 09월 23일,87.76,87.83,87.93,87.52,0.75K,-0.14%
1994년 09월 22일,87.88,87.82,88.02,87.8,0.36K,0.30%
1994년 09월 21일,87.62,87.61,87.7,87.55,0.06K,-0.11%
1994년 09월 20일,87.72,87.83,87.81,87.65,0.11K,-0.15%
1994년 09월 19일,87.85,87.62,88.02,87.65,0.23K,0.32%
1994년 09월 16일,87.57,87.95,88,87.12,3.57K,-0.39%
1994년 09월 15일,87.91,87.95,88.08,87.92,0.17K,0.07%
1994년 09월 14일,87.85,87.69,87.93,87.59,3.35K,0.14%
1994년 09월 13일,87.73,87.87,88.18,87.55,0.65K,-0.13%
1994년 09월 12일,87.84,87.9,88.05,87.75,0.65K,-0.15%
1994년 09월 09일,87.97,88.77,88.97,87.8,2.08K,-0.87%
1994년 09월 08일,88.74,88.49,88.9,88.38,1.24K,0.32%
1994년 09월 07일,88.46,88.31,88.7,88.23,0.95K,0.50%
1994년 09월 06일,88.02,88.48,88.62,87.98,2.00K,-0.69%
1994년 09월 02일,88.63,89.28,89.79,88.53,1.81K,-0.86%
1994년 09월 01일,89.4,89.8,89.8,89.16,2.54K,-0.38%
1994년 08월 31일,89.74,89.4,89.9,89.51,0.73K,0.25%
1994년 08월 30일,89.52,89.68,89.91,89.43,0.71K,-0.17%
1994년 08월 29일,89.67,89.77,90.45,89.58,1.64K,-0.03%
1994년 08월 26일,89.7,88.19,89.93,88.21,4.52K,1.68%
1994년 08월 25일,88.22,88.37,88.6,88.17,0.82K,-0.09%
1994년 08월 24일,88.3,87.7,88.39,87.7,2.27K,0.51%
1994년 08월 23일,87.85,87.6,88.15,87.56,1.94K,0.41%
1994년 08월 22일,87.49,88.23,88.25,87.47,3.58K,-0.71%
1994년 08월 19일,88.12,88.43,88.45,87.97,2.65K,-0.22%
1994년 08월 18일,88.31,88.9,88.97,88.28,1.70K,-0.80%
1994년 08월 17일,89.02,89.45,89.53,88.92,1.89K,-0.21%
1994년 08월 16일,89.21,89.1,89.85,88.5,2.84K,0.24%
1994년 08월 15일,89,88.99,89.09,88.86,1.59K,-0.08%
1994년 08월 12일,89.07,89.18,89.41,88.83,2.70K,-0.21%
1994년 08월 11일,89.26,90.19,90.49,89,5.07K,-0.93%
1994년 08월 10일,90.1,89.89,90.2,89.65,3.09K,0.12%
1994년 08월 09일,89.99,89.98,90.3,89.95,0.81K,-0.13%
1994년 08월 08일,90.11,89.65,90.23,89.61,2.30K,0.32%
1994년 08월 05일,89.82,90.15,90.5,89.66,2.68K,-0.47%
1994년 08월 04일,90.24,89.5,90.38,89.52,3.51K,0.69%
1994년 08월 03일,89.62,89.95,90.15,89.56,1.66K,-0.51%
1994년 08월 02일,90.08,89.75,90.15,89.71,2.96K,0.40%
1994년 08월 01일,89.72,89.38,89.8,89.35,1.05K,-0.41%
1994년 07월 29일,90.09,90.26,90.63,89.8,2.27K,-0.33%
1994년 07월 28일,90.39,89.54,90.5,89.16,3.22K,0.90%
1994년 07월 27일,89.58,89.73,89.86,89.4,2.87K,-0.32%
1994년 07월 26일,89.87,89.93,90.17,89.8,1.49K,-0.19%
1994년 07월 25일,90.04,90.02,90.12,89.75,1.97K,-0.45%
1994년 07월 22일,90.45,90.22,90.66,89.94,1.52K,0.32%
1994년 07월 21일,90.16,88.98,90.46,88.66,7.49K,1.09%
1994년 07월 20일,89.19,89.22,89.75,88.75,3.36K,-0.03%
1994년 07월 19일,89.22,88.34,89.35,88.3,3.75K,1.05%
1994년 07월 18일,88.29,88.13,88.48,88.05,1.33K,-0.21%
1994년 07월 15일,88.48,88.5,88.88,88.3,1.12K,-0.19%
1994년 07월 14일,88.65,87.91,88.73,87.72,2.59K,0.95%
1994년 07월 13일,87.82,87.54,87.9,87.19,2.24K,0.40%
1994년 07월 12일,87.47,87.48,87.6,86.85,1.55K,-0.01%
1994년 07월 11일,87.48,88.69,88.86,87.05,2.44K,-1.76%
1994년 07월 08일,89.05,89.5,89.81,88.81,1.36K,-0.60%
1994년 07월 07일,89.59,89.69,90.1,89.45,3.34K,0.04%
1994년 07월 06일,89.55,89.6,89.88,89.05,1.32K,-0.23%
1994년 07월 05일,89.76,90.22,90.37,89.75,1.42K,-0.43%
1994년 07월 01일,90.15,89.71,90.84,89.75,1.14K,0.38%
1994년 06월 30일,89.81,89.83,90.3,89.63,1.24K,0.10%
1994년 06월 29일,89.72,89.55,90,89.36,2.32K,0.08%
1994년 06월 28일,89.65,89.88,90.26,89.5,0.86K,-0.34%
1994년 06월 27일,89.96,89.62,89.98,89.32,1.38K,0.02%
1994년 06월 24일,89.94,90.45,91.25,89.67,3.50K,-0.83%
1994년 06월 23일,90.69,90.95,91,90.54,1.03K,-0.07%
1994년 06월 22일,90.75,90.42,91.05,90.38,2.27K,0.61%
1994년 06월 21일,90.2,90.9,91.09,89.98,1.54K,-0.64%
1994년 06월 20일,90.78,91.19,91.25,90.66,2.27K,-0.39%
1994년 06월 17일,91.14,92.17,92.41,91.03,3.92K,-1.09%
1994년 06월 16일,92.14,92.23,92.27,91.92,0.62K,0.33%
1994년 06월 15일,91.84,92.23,91.95,91.8,0.09K,-0.33%
1994년 06월 14일,92.14,92.14,92.22,92.05,0.11K,-0.02%
1994년 06월 13일,92.16,92.89,92.75,92.1,0.94K,-0.89%
1994년 06월 10일,92.99,93.03,93.12,92.87,1.26K,-0.10%
1994년 06월 09일,93.08,93.11,93.43,93.03,0.86K,-0.15%
1994년 06월 08일,93.22,93.06,93.34,93.06,1.37K,0.13%
1994년 06월 07일,93.1,93.29,93.4,92.95,1.20K,-0.37%
1994년 06월 06일,93.45,93.53,93.64,93.25,1.27K,-0.03%
1994년 06월 03일,93.48,92.81,93.6,92.85,3.45K,0.64%
1994년 06월 02일,92.89,92.42,93,92.42,2.71K,0.41%
1994년 06월 01일,92.51,92.56,92.56,92.3,1.53K,-0.05%
1994년 05월 31일,92.56,92.4,92.7,92.26,0.98K,0.23%
1994년 05월 27일,92.35,92.57,92.76,92.32,2.17K,-0.33%
1994년 05월 26일,92.66,92.4,92.75,92.25,1.60K,0.12%
1994년 05월 25일,92.55,92.83,92.9,92.38,1.96K,-0.36%
1994년 05월 24일,92.88,92.4,92.9,92.4,2.13K,0.58%
1994년 05월 23일,92.34,92.41,92.68,92.13,2.56K,0.04%
1994년 05월 20일,92.3,92.67,92.7,92.25,0.66K,-0.41%
1994년 05월 19일,92.68,92.64,92.77,92.45,1.52K,0.12%
1994년 05월 18일,92.57,93.57,93.57,92.46,2.66K,-1.01%
1994년 05월 17일,93.51,93.52,93.53,92.94,3.12K,-0.06%
1994년 05월 16일,93.57,93.56,93.65,93.39,0.65K,0.18%
1994년 05월 13일,93.4,93.13,93.65,93.1,0.83K,0.19%
1994년 05월 12일,93.22,93.29,93.65,93.13,1.33K,-0.29%
1994년 05월 11일,93.49,93.58,93.95,93.19,1.83K,-0.17%
1994년 05월 10일,93.65,92.73,93.73,92.73,2.11K,1.10%
1994년 05월 09일,92.63,93.04,93.07,92.53,0.95K,-0.26%
1994년 05월 06일,92.87,93.3,93.6,92.85,1.34K,-0.32%
1994년 05월 05일,93.17,92.65,93.47,92.6,0.83K,0.62%
1994년 05월 04일,92.6,91.86,93.01,91.74,2.86K,0.89%
1994년 05월 03일,91.78,92.23,92.45,91.71,1.00K,-0.56%
1994년 05월 02일,92.3,92.39,92.51,92.13,0.52K,0.04%
1994년 04월 29일,92.26,92.67,92.92,91.83,2.51K,-0.38%
1994년 04월 28일,92.61,93.36,93.5,92.6,3.00K,-1.00%
1994년 04월 26일,93.55,94,94,93.48,2.21K,-0.36%
1994년 04월 25일,93.89,93.86,94.11,93.75,2.69K,-0.35%
1994년 04월 22일,94.22,94.15,94.54,94.1,1.25K,-0.06%
1994년 04월 21일,94.28,94.09,94.5,93.96,1.67K,0.02%
1994년 04월 20일,94.26,94.79,94.87,94.25,3.34K,-0.56%
1994년 04월 19일,94.79,94.96,95.1,94.53,1.25K,-0.18%
1994년 04월 18일,94.96,95.15,95.63,94.82,3.63K,-0.30%
1994년 04월 15일,95.25,95.21,95.46,95.04,0.98K,0.13%
1994년 04월 14일,95.13,94.95,95.4,94.9,1.10K,0.22%
1994년 04월 13일,94.92,95.32,95.4,94.9,2.68K,-0.42%
1994년 04월 12일,95.32,95.13,95.55,95.13,1.65K,0.14%
1994년 04월 11일,95.19,95.15,95.4,94.9,1.01K,-0.34%
1994년 04월 08일,95.51,95.65,95.65,95.2,1.42K,-0.05%
1994년 04월 07일,95.56,95.63,95.83,95.28,2.24K,-0.09%
1994년 04월 06일,95.65,95.65,95.8,95.48,1.64K,-0.16%
1994년 04월 05일,95.8,94.91,95.88,94.74,4.69K,1.07%
1994년 04월 04일,94.79,94.7,95.18,94.64,0.94K,1.30%
1994년 03월 31일,93.57,94.14,94.14,93.25,-,-0.45%
1994년 03월 30일,93.99,94.09,94.35,93.91,1.16K,-0.31%
1994년 03월 29일,94.28,93.95,94.41,93.75,2.40K,0.26%
1994년 03월 28일,94.04,94.04,94.28,93.9,0.86K,0.03%
1994년 03월 25일,94.01,94.17,94.32,93.78,0.90K,-0.11%
1994년 03월 24일,94.11,94.6,94.84,93.95,1.43K,-0.54%
1994년 03월 23일,94.62,94.82,95.01,94.58,2.29K,-0.19%
1994년 03월 22일,94.8,94.85,95.04,94.42,3.36K,-0.16%
1994년 03월 21일,94.95,95.35,95.52,94.89,1.79K,-0.26%
1994년 03월 18일,95.2,94.96,95.35,94.83,5.10K,0.36%
1994년 03월 17일,94.86,94.8,94.93,94.3,1.81K,0.66%
1994년 03월 16일,94.24,94.51,94.53,94.18,0.17K,-0.36%
1994년 03월 15일,94.58,94.25,94.7,94.27,0.18K,0.34%
1994년 03월 14일,94.26,94.19,94.4,94.12,0.41K,0.37%
1994년 03월 11일,93.91,93.93,94,93.5,0.39K,0.17%
1994년 03월 10일,93.75,94.34,94.46,93.64,0.77K,-1.16%
1994년 03월 09일,94.85,94.89,95,94.78,1.75K,-0.27%
1994년 03월 08일,95.11,95.24,95.28,95.02,1.60K,-0.16%
1994년 03월 07일,95.26,95.27,95.45,95.09,2.46K,0.01%
1994년 03월 04일,95.25,94.75,95.46,94.74,2.67K,0.69%
1994년 03월 03일,94.6,94.78,94.92,94.5,1.13K,0.00%
1994년 03월 02일,94.6,94.92,94.95,94.18,1.42K,-0.25%
1994년 03월 01일,94.84,94.7,95.15,94.42,1.28K,0.18%
1994년 02월 28일,94.67,94.84,95.1,94.43,2.13K,-0.20%
1994년 02월 25일,94.86,95.12,95.24,94.53,1.71K,-0.35%
1994년 02월 24일,95.19,95.55,96.12,94.95,2.04K,-0.34%
1994년 02월 23일,95.51,95.29,95.7,95.25,1.34K,0.10%
1994년 02월 22일,95.41,95.67,95.72,95.25,1.57K,0.77%
1994년 02월 18일,94.68,95.05,95.27,94.68,2.50K,-0.68%
1994년 02월 17일,95.33,95.31,95.7,95.17,2.27K,-0.01%
1994년 02월 16일,95.34,95.61,95.65,95.08,2.06K,-0.09%
1994년 02월 15일,95.43,95.03,95.76,95.01,2.59K,0.44%
1994년 02월 14일,95.01,96.57,96.73,94.93,7.13K,-1.98%
1994년 02월 11일,96.93,96.86,97.2,96.69,1.75K,0.08%
1994년 02월 10일,96.85,96.99,97.31,96.78,1.64K,-0.25%
1994년 02월 09일,97.09,97.3,97.3,96.9,2.40K,-0.22%
1994년 02월 08일,97.3,96.81,97.44,96.85,3.17K,0.36%
1994년 02월 07일,96.95,97.2,97.2,96.92,1.01K,-0.23%
1994년 02월 04일,97.17,96.3,97.38,95.65,5.67K,1.01%
1994년 02월 03일,96.2,95.99,96.45,95.65,1.98K,0.37%
1994년 02월 02일,95.85,95.75,96.1,95.77,0.95K,0.00%
1994년 02월 01일,95.85,95.9,96.07,95.42,2.49K,-0.13%
1994년 01월 31일,95.97,96.62,96.65,95.8,3.06K,-0.60%
1994년 01월 28일,96.55,95.92,96.6,95.53,3.45K,0.85%
1994년 01월 27일,95.74,96.57,96.68,95.5,7.38K,-0.91%
1994년 01월 26일,96.62,96.86,96.87,96.6,0.69K,-0.37%
1994년 01월 25일,96.98,97.1,97.17,96.88,2.60K,-0.07%
1994년 01월 24일,97.05,97.3,97.38,96.98,0.88K,-0.12%
1994년 01월 21일,97.17,96.63,97.2,96.29,3.84K,0.56%
1994년 01월 20일,96.63,97,97.2,96.53,4.61K,-0.36%
1994년 01월 19일,96.98,96.92,97.03,96.75,1.12K,0.11%
1994년 01월 18일,96.87,97.2,97.24,96.81,3.01K,-0.61%
1994년 01월 17일,97.46,97.4,97.46,97.33,0.45K,0.15%
1994년 01월 14일,97.31,97.4,97.64,97.2,2.13K,-0.05%
1994년 01월 13일,97.36,96.8,97.57,96.8,2.21K,0.58%
1994년 01월 12일,96.8,97.3,97.3,96.76,0.82K,-0.48%
1994년 01월 11일,97.27,97.06,97.51,97.07,0.61K,0.22%
1994년 01월 10일,97.06,96.66,97.15,96.63,0.89K,0.37%
1994년 01월 07일,96.7,97.39,97.47,96.62,3.21K,-0.80%
1994년 01월 06일,97.48,97.56,97.65,96.95,4.35K,0.16%
1994년 01월 05일,97.32,97.27,97.48,97.1,2.21K,0.05%
1994년 01월 04일,97.27,97.77,97.85,97.16,1.40K,-0.46%
1994년 01월 03일,97.72,97.63,97.84,97.33,3.27K,0.27%
1993년 12월 30일,97.46,97.1,97.58,96.92,-,0.25%
1993년 12월 29일,97.22,95.81,97.3,95.87,4.07K,1.45%
1993년 12월 28일,95.83,95.92,96.05,95.71,0.33K,-0.15%
1993년 12월 27일,95.97,95.65,96.13,95.65,0.38K,0.68%
1993년 12월 23일,95.32,95.85,95.9,95.3,1.30K,-0.53%
1993년 12월 22일,95.83,96.35,96.39,95.81,2.11K,-0.62%
1993년 12월 21일,96.43,96.57,96.54,96.3,0.48K,-0.18%
1993년 12월 20일,96.6,96.5,96.79,96.53,0.32K,0.08%
1993년 12월 17일,96.52,96.4,96.55,96.25,0.37K,0.03%
1993년 12월 16일,96.49,96.84,96.91,96.34,1.14K,0.60%
1993년 12월 15일,95.91,95.73,95.94,95.78,1.81K,0.10%
1993년 12월 14일,95.81,95.45,95.85,95.45,0.94K,0.29%
1993년 12월 13일,95.53,94.99,95.53,95.28,-,0.49%
1993년 12월 10일,95.06,95.14,95.2,94.94,0.37K,-0.30%
1993년 12월 09일,95.35,95.29,95.35,95.18,0.83K,0.12%
1993년 12월 08일,95.24,95.18,95.6,95.09,1.59K,0.09%
1993년 12월 07일,95.15,94.97,95.38,94.97,1.24K,0.15%
1993년 12월 06일,95.01,95.97,96,94.97,3.42K,-1.20%
1993년 12월 03일,96.16,96.65,96.21,96.14,2.92K,-0.47%
1993년 12월 02일,96.61,96.58,96.73,96.37,1.07K,-0.02%
1993년 12월 01일,96.63,96.45,96.72,96.2,2.04K,0.21%
1993년 11월 30일,96.43,96.02,96.62,95.96,2.32K,0.32%
1993년 11월 29일,96.12,96.16,96.44,96,1.51K,0.27%
1993년 11월 24일,95.86,95.94,95.96,95.53,-,-0.09%
1993년 11월 23일,95.95,95.96,96.43,95.6,1.96K,-0.15%
1993년 11월 22일,96.09,96.32,96.4,95.76,3.03K,-0.41%
1993년 11월 19일,96.49,95.96,96.56,95.95,2.89K,0.48%
1993년 11월 18일,96.03,95.5,96.15,95.57,2.49K,0.57%
1993년 11월 17일,95.49,95.69,96,95.32,3.51K,-0.19%
1993년 11월 16일,95.67,95.28,96,95.17,5.15K,0.38%
1993년 11월 15일,95.31,94.89,95.49,94.66,1.49K,0.59%
1993년 11월 12일,94.75,95.4,95.77,94.62,3.81K,-0.70%
1993년 11월 11일,95.42,95.15,95.52,95.1,1.42K,0.18%
1993년 11월 10일,95.25,95.55,95.72,95.15,0.88K,-0.37%
1993년 11월 09일,95.6,95.05,95.85,94.98,2.96K,0.63%
1993년 11월 08일,95,95.21,95.26,94.8,2.45K,-0.27%
1993년 11월 05일,95.26,95.57,95.9,95.07,2.10K,-0.39%
1993년 11월 04일,95.63,95.35,95.76,95.27,2.97K,0.20%
1993년 11월 03일,95.44,95.85,95.86,95.34,0.91K,-0.53%
1993년 11월 02일,95.95,95.8,96.1,95.33,1.89K,0.21%
1993년 11월 01일,95.75,95.68,96.07,95.59,1.28K,0.05%
1993년 10월 29일,95.7,94.99,95.7,94.9,1.90K,0.76%
1993년 10월 28일,94.98,95.35,96,94.65,6.79K,-0.41%
1993년 10월 27일,95.37,95.15,95.52,95.05,1.92K,0.07%
1993년 10월 26일,95.3,95.48,95.6,95.03,2.59K,-0.05%
1993년 10월 25일,95.35,94.96,95.5,94.59,5.42K,0.26%
1993년 10월 22일,95.1,94.76,95.2,94.6,2.72K,0.31%
1993년 10월 21일,94.81,93.83,94.94,93.84,3.81K,0.99%
1993년 10월 20일,93.88,94.12,94.4,93.75,2.29K,-0.18%
1993년 10월 19일,94.05,94.05,94.18,93.7,0.95K,-0.02%
1993년 10월 18일,94.07,93.35,94.25,93.35,3.27K,0.91%
1993년 10월 15일,93.22,92.96,93.38,92.95,1.33K,0.17%
1993년 10월 14일,93.06,92.28,93.25,92.23,2.82K,0.64%
1993년 10월 13일,92.47,91.9,92.55,91.92,4.18K,0.61%
1993년 10월 12일,91.91,92.28,92.38,91.77,2.30K,-0.45%
1993년 10월 11일,92.33,92.22,92.45,92,0.36K,0.10%
1993년 10월 08일,92.24,93.05,93.1,92.04,4.73K,-0.87%
1993년 10월 07일,93.05,92.97,93.19,92.79,0.27K,0.08%
1993년 10월 06일,92.98,93.2,93.39,92.76,1.89K,-0.26%
1993년 10월 05일,93.22,93.08,93.35,92.68,2.25K,0.09%
1993년 10월 04일,93.14,94.4,94.45,92.9,1.03K,-0.41%
1993년 10월 01일,93.52,93.56,94.2,93.26,2.02K,-0.17%
1993년 09월 30일,93.68,92.8,93.8,92.8,3.17K,1.02%
1993년 09월 29일,92.73,92.65,92.86,92.42,1.99K,0.09%
1993년 09월 28일,92.65,93.11,93.45,92.37,2.33K,-0.47%
1993년 09월 27일,93.09,93,93.35,92.96,1.77K,-0.34%
1993년 09월 24일,93.41,93.7,94.3,93.4,1.38K,-0.27%
1993년 09월 23일,93.66,93.24,93.96,93.2,2.60K,0.45%
1993년 09월 22일,93.24,93.72,93.72,92.92,1.61K,-0.68%
1993년 09월 21일,93.88,92.15,94.1,92.07,5.54K,1.78%
1993년 09월 20일,92.24,92.3,92.62,92.1,0.37K,-0.07%
1993년 09월 17일,92.3,91.85,92.5,91.9,2.65K,0.53%
1993년 09월 16일,91.81,91.54,92.4,91.32,0.97K,1.64%
1993년 09월 15일,90.33,91.22,91.2,90.3,0.07K,-0.99%
1993년 09월 14일,91.23,91.1,91.53,91.03,1.19K,-0.05%
1993년 09월 13일,91.28,90.89,91.4,90.74,0.13K,0.47%
1993년 09월 10일,90.85,91.16,91.44,90.64,0.18K,-0.30%
1993년 09월 09일,91.12,91.82,91.83,90.72,0.27K,-0.74%
1993년 09월 08일,91.8,91.51,92.1,91.53,2.44K,0.38%
1993년 09월 07일,91.45,91.72,92.02,91.17,2.77K,-0.69%
1993년 09월 03일,92.09,93.31,93.52,92.02,3.17K,-1.27%
1993년 09월 02일,93.27,93.72,93.82,93.25,3.80K,-0.45%
1993년 09월 01일,93.69,94.24,94.24,93.48,2.20K,-0.53%
1993년 08월 31일,94.19,93.83,94.4,93.7,0.90K,0.38%
1993년 08월 30일,93.83,93.43,94.04,93.65,1.63K,0.39%
1993년 08월 27일,93.47,93.61,93.88,93.35,0.66K,-0.03%
1993년 08월 26일,93.5,94.24,94.38,93.37,1.49K,-0.77%
1993년 08월 25일,94.23,93.9,94.7,93.9,1.43K,0.49%
1993년 08월 24일,93.77,93.96,94.25,93.75,0.36K,-0.34%
1993년 08월 23일,94.09,93.57,94.31,93.39,1.83K,0.48%
1993년 08월 20일,93.64,94.22,94.28,93.48,-,-0.84%
