날짜,종가,오픈,고가,저가,거래량,변동 %
1996년 06월 05일,385.8,387.8,387.8,385.7,2.49K,-0.44%
1996년 06월 04일,387.5,390.1,390.3,387,1.40K,-0.69%
1996년 06월 03일,390.2,390.8,391,389.9,1.79K,-0.18%
1996년 05월 31일,390.9,389.5,392,389.5,6.13K,0.10%
1996년 05월 30일,390.5,391,391.6,390.2,28.74K,-0.18%
1996년 05월 29일,391.2,391.2,391.2,391.2,-,-0.05%
1996년 05월 28일,391.4,391.3,391.7,391.3,0.02K,0.20%
1996년 05월 24일,390.6,390.6,390.6,390.6,-,-0.20%
1996년 05월 23일,391.4,391.4,391.4,391.4,-,-0.03%
1996년 05월 22일,391.5,391.5,391.5,391.5,-,0.20%
1996년 05월 21일,390.7,390.7,390.7,390.7,-,0.03%
1996년 05월 20일,390.6,390.6,390.6,390.6,-,-0.41%
1996년 05월 17일,392.2,392.2,392.2,392.2,-,-0.10%
1996년 05월 16일,392.6,392.6,392.6,392.6,-,0.00%
1996년 05월 15일,392.6,392.6,392.6,392.6,-,0.23%
1996년 05월 14일,391.7,391.7,391.7,391.7,-,0.05%
1996년 05월 13일,391.5,391.5,391.5,391.5,-,0.18%
1996년 05월 10일,390.8,390.8,390.8,390.8,-,-0.61%
1996년 05월 09일,393.2,393.2,393.2,393.2,-,-0.05%
1996년 05월 08일,393.4,393.4,393.4,393.4,-,-0.20%
1996년 05월 07일,394.2,394.2,394.2,394.2,-,0.03%
1996년 05월 06일,394.1,394.1,394.1,394.1,-,0.41%
1996년 05월 03일,392.5,392.5,392.5,392.5,-,-0.41%
1996년 05월 02일,394.1,394.1,394.1,394.1,-,0.20%
1996년 05월 01일,393.3,393.3,393.3,393.3,-,0.36%
1996년 04월 30일,391.9,391.9,391.9,391.9,-,0.28%
1996년 04월 29일,390.8,390.8,390.8,390.8,-,0.13%
1996년 04월 26일,390.3,392.3,392.3,390.8,-,-0.76%
1996년 04월 25일,393.3,393.1,394.3,393.1,0.00K,0.69%
1996년 04월 24일,390.6,391,391,390.2,0.05K,-0.18%
1996년 04월 23일,391.3,393.2,393.2,391.4,0.02K,-0.05%
1996년 04월 22일,391.5,391.2,391.4,391.2,0.03K,0.23%
1996년 04월 19일,390.6,390.5,391,389.7,0.03K,0.08%
1996년 04월 18일,390.3,390.5,391.7,389.9,0.07K,-0.08%
1996년 04월 17일,390.6,391.3,391.5,390.5,0.13K,-0.10%
1996년 04월 16일,391,393.4,393.8,390,0.18K,-0.51%
1996년 04월 15일,393,393.6,393.6,392.2,0.07K,-0.41%
1996년 04월 12일,394.6,394.9,394.9,393.8,0.01K,-0.30%
1996년 04월 11일,395.8,395.9,396.3,394,0.10K,0.20%
1996년 04월 10일,395,394.4,395.2,393.8,0.11K,0.10%
1996년 04월 09일,394.6,397.6,398,393.8,0.16K,-0.90%
1996년 04월 08일,398.2,396,397.5,395,0.16K,0.78%
1996년 04월 04일,395.1,394.2,395,393.3,0.15K,0.20%
1996년 04월 03일,394.3,393.7,395.8,393.7,1.45K,0.08%
1996년 04월 02일,394,394.6,395.1,393,0.56K,-0.28%
1996년 04월 01일,395.1,395.3,395.7,394.3,2.03K,-0.18%
1996년 03월 29일,395.8,396.5,397.5,394,7.79K,-0.28%
1996년 03월 28일,396.9,400.3,400.8,396.5,30.76K,-0.87%
1996년 03월 27일,400.4,400.4,400.4,400.4,-,0.00%
1996년 03월 26일,400.4,400.4,400.4,400.4,-,0.40%
1996년 03월 25일,398.8,398.8,398.8,398.8,-,0.05%
1996년 03월 22일,398.6,398.6,398.6,398.6,-,0.08%
1996년 03월 21일,398.3,398.3,398.3,398.3,-,0.58%
1996년 03월 20일,396,396,396,396,-,0.15%
1996년 03월 19일,395.4,395.4,395.4,395.4,-,-0.08%
1996년 03월 18일,395.7,395.7,395.7,395.7,-,-0.13%
1996년 03월 15일,396.2,396.2,396.2,396.2,-,0.13%
1996년 03월 14일,395.7,395.7,395.7,395.7,-,-0.28%
1996년 03월 13일,396.8,396,396.8,396,0.00K,0.08%
1996년 03월 12일,396.5,396.5,396.5,396.5,-,0.20%
1996년 03월 11일,395.7,395.7,395.7,395.7,-,-0.35%
1996년 03월 08일,397.1,397.1,397.1,397.1,-,0.46%
1996년 03월 07일,395.3,395.3,395.3,395.3,-,0.53%
1996년 03월 06일,393.2,393.2,393.2,393.2,-,-0.03%
1996년 03월 05일,393.3,393.3,393.3,393.3,0.00K,-0.15%
1996년 03월 04일,393.9,392.5,393.9,392.5,0.00K,-1.25%
1996년 03월 01일,398.9,398.9,398.9,398.9,-,-0.25%
1996년 02월 29일,399.9,399.9,399.9,399.9,0.00K,-0.22%
1996년 02월 28일,400.8,397.3,399.9,397.3,0.00K,0.63%
1996년 02월 27일,398.3,398.5,399.9,398.5,-,-0.25%
1996년 02월 26일,399.3,400,400,399.1,0.09K,0.23%
1996년 02월 23일,398.4,401.5,401.5,397.5,0.07K,-0.35%
1996년 02월 22일,399.8,400.5,400.5,400.5,0.00K,-0.57%
1996년 02월 21일,402.1,398,401.5,396.5,0.10K,0.75%
1996년 02월 20일,399.1,402,402,398.5,0.12K,-1.53%
1996년 02월 16일,405.3,405.5,405.5,405.5,0.01K,0.47%
1996년 02월 15일,403.4,404.7,405.3,403,0.02K,-0.20%
1996년 02월 14일,404.2,398.1,404.5,398.1,0.10K,0.30%
1996년 02월 13일,403,404,404,402.5,0.09K,0.45%
1996년 02월 12일,401.2,404.5,405.4,400.5,0.19K,-1.08%
1996년 02월 09일,405.6,409,409.2,405,0.55K,-0.86%
1996년 02월 08일,409.1,409.2,409.2,407.6,0.10K,0.05%
1996년 02월 07일,408.9,414.5,416,407.5,0.27K,-0.75%
1996년 02월 06일,412,415,415,410.1,0.25K,-0.24%
1996년 02월 05일,413,414.5,415,412.8,0.10K,-0.41%
1996년 02월 02일,414.7,412.1,417.5,411.5,0.62K,0.95%
1996년 02월 01일,410.8,406.8,411.5,406.2,0.66K,1.28%
1996년 01월 31일,405.6,403.8,406.5,402.1,2.16K,0.37%
1996년 01월 30일,404.1,405.9,407.3,402.8,36.35K,-0.42%
1996년 01월 29일,405.8,405.8,405.8,405.8,-,0.00%
1996년 01월 26일,405.8,405.8,405.8,405.8,-,-0.20%
1996년 01월 25일,406.6,406.6,406.6,406.6,-,0.79%
1996년 01월 24일,403.4,404.2,404.2,402,0.00K,-0.02%
1996년 01월 23일,403.5,403.5,403.5,403.5,-,0.02%
1996년 01월 22일,403.4,403.4,403.4,403.4,-,0.93%
1996년 01월 19일,399.7,399.7,399.7,399.7,-,0.58%
1996년 01월 18일,397.4,397.4,397.4,397.4,-,-0.58%
1996년 01월 17일,399.7,399.7,399.7,399.7,-,0.30%
1996년 01월 16일,398.5,398.5,398.5,398.5,-,0.71%
1996년 01월 15일,395.7,395.7,395.7,395.7,-,-0.13%
1996년 01월 12일,396.2,396.2,396.2,396.2,-,-0.65%
1996년 01월 11일,398.8,398.8,398.8,398.8,-,-0.23%
1996년 01월 10일,399.7,400.8,400.8,400.8,0.01K,0.88%
1996년 01월 09일,396.2,396.2,396.2,396.2,-,0.10%
1996년 01월 08일,395.8,395.8,395.8,395.8,-,0.00%
1996년 01월 05일,395.8,395.8,395.8,395.8,-,0.28%
1996년 01월 04일,394.7,394.7,394.7,394.7,-,-0.20%
1996년 01월 03일,395.5,395.5,395.5,395.5,-,1.10%
1996년 01월 02일,391.2,387.4,387.4,387.4,0.02K,0.93%
1996년 01월 01일,387.6,387.6,387.6,387.6,-,0.00%
1995년 12월 29일,387.6,387.6,387.6,387.6,0.02K,0.13%
1995년 12월 28일,387.1,387.1,387.1,387.1,-,0.03%
1995년 12월 27일,387,387.9,388.2,387.5,-,-0.23%
1995년 12월 26일,387.9,388.6,388.6,388,0.05K,0.13%
1995년 12월 22일,387.4,387.1,387.5,387.1,0.03K,-0.13%
1995년 12월 21일,387.9,388.8,388.8,387.8,0.06K,-0.23%
1995년 12월 20일,388.8,388.5,388.5,388,0.03K,0.36%
1995년 12월 19일,387.4,388.2,388.4,387.7,0.05K,-0.05%
1995년 12월 18일,387.6,387.5,387.8,387,0.05K,0.31%
1995년 12월 15일,386.4,385.6,386.6,385.6,0.21K,0.10%
1995년 12월 14일,386,385.8,386.4,385.5,0.07K,-0.10%
1995년 12월 13일,386.4,388,388.4,386.5,0.06K,-0.46%
1995년 12월 12일,388.2,388.5,389.1,388.5,0.11K,-0.08%
1995년 12월 11일,388.5,390.5,390.5,388.5,0.13K,-0.36%
1995년 12월 08일,389.9,389,389.8,389,0.29K,0.23%
1995년 12월 07일,389,389.6,390.5,388,0.33K,0.03%
1995년 12월 06일,388.9,388,390,387.8,1.37K,0.39%
1995년 12월 05일,387.4,386.1,387.6,386.1,1.88K,0.36%
1995년 12월 04일,386,387,387,385.7,0.84K,-0.03%
1995년 12월 01일,386.1,387.6,387.8,385.8,1.03K,-0.28%
1995년 11월 30일,387.2,388.8,388.8,386.7,1.79K,-0.15%
1995년 11월 29일,387.8,387.8,389,387.1,14.56K,-0.13%
1995년 11월 28일,388.3,388.8,388.8,388.8,-,0.94%
1995년 11월 27일,384.7,384.7,384.7,384.7,-,0.76%
1995년 11월 23일,381.8,381.8,381.8,381.8,-,0.00%
1995년 11월 22일,381.8,384,384,381.8,0.00K,-0.83%
1995년 11월 21일,385,385.6,385.6,385.6,0.01K,-0.41%
1995년 11월 20일,386.6,386.6,386.6,386.6,-,-0.10%
1995년 11월 17일,387,387,387,387,-,0.34%
1995년 11월 16일,385.7,385.7,385.7,385.7,-,0.21%
1995년 11월 15일,384.9,384.9,384.9,384.9,-,-0.21%
1995년 11월 14일,385.7,385.7,385.7,385.7,-,-0.39%
1995년 11월 13일,387.2,387.2,387.2,387.2,0.02K,-0.62%
1995년 11월 10일,389.6,389.6,389.6,389.6,-,0.85%
1995년 11월 09일,386.3,386.3,386.3,386.3,0.01K,0.31%
1995년 11월 08일,385.1,385.1,385.1,385.1,-,-0.08%
1995년 11월 07일,385.4,385.4,385.4,385.4,-,0.78%
1995년 11월 06일,382.4,382.4,382.4,382.4,-,0.00%
1995년 11월 03일,382.4,382.4,382.4,382.4,-,-0.13%
1995년 11월 02일,382.9,382.9,382.9,382.9,-,0.10%
1995년 11월 01일,382.5,382.5,382.5,382.5,-,-0.13%
1995년 10월 31일,383,383,383,383,-,0.13%
1995년 10월 30일,382.5,382.5,382.5,382.5,-,-0.03%
1995년 10월 27일,382.6,382.6,382.6,382.6,-,-0.08%
1995년 10월 26일,382.9,382.9,382.9,382.9,-,-0.05%
1995년 10월 25일,383.1,383.7,383.7,382.9,0.01K,0.13%
1995년 10월 24일,382.6,382.6,382.6,382.6,-,0.00%
1995년 10월 23일,382.6,383,383,383,0.26K,0.08%
1995년 10월 20일,382.3,382.3,382.3,382.3,0.00K,0.10%
1995년 10월 19일,381.9,381.6,381.6,381.6,0.10K,-0.50%
1995년 10월 18일,383.8,383.7,383.7,383.7,0.00K,-0.03%
1995년 10월 17일,383.9,383.8,383.8,383.8,0.03K,0.00%
1995년 10월 16일,383.9,383.9,383.9,383.9,0.11K,-0.08%
1995년 10월 13일,384.2,384.2,384.2,384.2,0.01K,-0.16%
1995년 10월 12일,384.8,385.1,385.1,384.8,0.01K,-0.10%
1995년 10월 11일,385.2,385.1,385.1,385.1,0.05K,-0.03%
1995년 10월 10일,385.3,385.8,386.4,385.4,0.01K,-0.05%
1995년 10월 09일,385.5,385.5,385.5,384.8,0.02K,0.44%
1995년 10월 06일,383.8,383.6,383.9,383.1,0.01K,0.26%
1995년 10월 05일,382.8,383.4,383.8,383.4,0.17K,-0.10%
1995년 10월 04일,383.2,383.7,383.7,382.9,0.05K,0.13%
1995년 10월 03일,382.7,382.7,383.1,382.6,0.57K,0.13%
1995년 10월 02일,382.2,383.3,384,382.1,0.23K,-0.42%
1995년 09월 29일,383.8,383.4,384.9,383.4,1.06K,0.05%
1995년 09월 28일,383.6,384.1,384.5,383.3,3.01K,-0.05%
1995년 09월 27일,383.8,383.8,383.8,383.8,-,-0.10%
1995년 09월 26일,384.2,384.2,384.2,384.2,-,0.18%
1995년 09월 25일,383.5,383.5,383.5,383.5,-,0.05%
1995년 09월 22일,383.3,383.3,383.3,383.3,-,-0.47%
1995년 09월 21일,385.1,385.1,385.1,385.1,-,0.13%
1995년 09월 20일,384.6,384.6,384.6,384.6,-,-0.39%
1995년 09월 19일,386.1,386.1,386.1,386.1,-,-0.03%
1995년 09월 18일,386.2,386.2,386.2,386.2,0.40K,0.10%
1995년 09월 15일,385.8,385.8,385.8,385.8,-,-0.13%
1995년 09월 14일,386.3,386.3,386.3,386.3,0.03K,0.34%
1995년 09월 13일,385,385,385,385,-,-0.23%
1995년 09월 12일,385.9,385.9,385.9,385.9,-,0.68%
1995년 09월 11일,383.3,383.3,383.3,383.3,-,0.29%
1995년 09월 08일,382.2,382.2,382.2,382.2,-,-0.23%
1995년 09월 07일,383.1,383.1,383.1,383.1,-,0.66%
1995년 09월 06일,380.6,380.6,380.6,380.6,-,0.08%
1995년 09월 05일,380.3,380.3,380.3,380.3,-,-0.16%
1995년 09월 01일,380.9,380.9,380.9,380.9,-,-0.52%
1995년 08월 31일,382.9,382.9,382.9,382.9,0.20K,0.39%
1995년 08월 30일,381.4,381.4,381.4,381.4,0.36K,-0.26%
1995년 08월 29일,382.4,383.3,383.3,382.3,0.00K,-0.23%
1995년 08월 28일,383.3,383.8,383.8,383.8,0.04K,0.00%
1995년 08월 25일,383.3,383,383,383,0.01K,-0.03%
1995년 08월 24일,383.4,384.1,384.7,384.1,0.01K,-0.08%
1995년 08월 23일,383.7,382.6,383.1,382.5,0.15K,0.10%
1995년 08월 22일,383.3,383.8,383.8,383.8,0.03K,-0.34%
1995년 08월 21일,384.6,385.7,385.7,384,0.03K,-0.05%
1995년 08월 18일,384.8,383.8,383.8,383.8,0.02K,0.26%
1995년 08월 17일,383.8,384.8,384.8,384,0.04K,0.34%
1995년 08월 16일,382.5,383.5,383.5,382,0.26K,-0.73%
1995년 08월 15일,385.3,384.2,387,384.2,0.95K,0.31%
1995년 08월 14일,384.1,383.6,384.5,383,0.17K,0.16%
1995년 08월 11일,383.5,383.9,383.9,383,0.05K,-0.18%
1995년 08월 10일,384.2,383.8,383.9,383.8,1.11K,-0.03%
1995년 08월 09일,384.3,385,385.2,384.1,0.38K,-0.03%
1995년 08월 08일,384.4,383.9,384.7,383.9,0.09K,0.21%
1995년 08월 07일,383.6,383.6,384.5,383.2,0.39K,0.08%
1995년 08월 04일,383.3,384.1,384.9,383,0.14K,-0.26%
1995년 08월 03일,384.3,383.3,384.5,383.3,0.24K,0.37%
1995년 08월 02일,382.9,383,383.1,382.5,0.65K,0.00%
1995년 08월 01일,382.9,382,383.5,381.3,1.51K,0.16%
1995년 07월 31일,382.3,382.8,383.6,381.9,3.79K,-0.16%
1995년 07월 28일,382.9,383.8,383.8,381.6,22.36K,-0.26%
1995년 07월 27일,383.9,383.9,383.9,383.9,-,-0.83%
1995년 07월 26일,387.1,386.2,387.1,386.2,0.00K,0.10%
1995년 07월 25일,386.7,386.1,386.1,386.1,0.00K,-0.23%
1995년 07월 24일,387.6,387.6,387.6,387.6,-,0.21%
1995년 07월 21일,386.8,386.8,386.8,386.8,-,0.13%
1995년 07월 20일,386.3,386.5,386.5,386.3,0.00K,-0.49%
1995년 07월 19일,388.2,388.2,388.2,388.2,-,-0.44%
1995년 07월 18일,389.9,389.9,389.9,389.9,-,0.08%
1995년 07월 17일,389.6,389.6,389.6,389.6,-,0.08%
1995년 07월 14일,389.3,389.3,389.3,389.3,-,0.10%
1995년 07월 13일,388.9,388.9,388.9,388.9,-,-0.21%
1995년 07월 12일,389.7,389.7,389.7,389.7,-,0.93%
1995년 07월 11일,386.1,386.1,386.1,386.1,-,0.03%
1995년 07월 10일,386,386,386,386,-,0.00%
1995년 07월 07일,386,384.1,386,384.1,0.05K,0.39%
1995년 07월 06일,384.5,384.5,384.5,384.5,-,0.00%
1995년 07월 05일,384.5,384.5,384.5,384.5,-,-0.10%
1995년 07월 04일,384.9,384.9,384.9,384.9,-,0.00%
1995년 07월 03일,384.9,384.9,384.9,384.9,-,0.00%
1995년 06월 30일,384.9,384.9,384.9,384.9,0.01K,-0.93%
1995년 06월 29일,388.5,388.5,388.5,388.5,-,0.15%
1995년 06월 28일,387.9,390.6,390.6,388.5,0.04K,-0.51%
1995년 06월 27일,389.9,390.4,390.4,389.7,0.03K,-0.20%
1995년 06월 26일,390.7,390.3,390.3,390.3,0.05K,0.00%
1995년 06월 23일,390.7,390,390,390,0.05K,0.13%
1995년 06월 22일,390.2,389.9,390.5,389.2,0.06K,-0.03%
1995년 06월 21일,390.3,391.7,391.7,390.2,0.35K,-0.23%
1995년 06월 20일,391.2,391.2,391.5,390.6,0.11K,-0.20%
1995년 06월 19일,392,391,392.2,391,0.10K,0.38%
1995년 06월 16일,390.5,392.3,392.5,390.7,0.14K,-0.31%
1995년 06월 15일,391.7,389,392.2,388.7,0.16K,0.88%
1995년 06월 14일,388.3,388.3,389.3,388.3,0.11K,0.31%
1995년 06월 13일,387.1,388.7,388.7,387.2,0.34K,-0.21%
1995년 06월 12일,387.9,388.2,388.7,387.4,0.35K,-0.21%
1995년 06월 09일,388.7,387.1,389.5,386.8,1.54K,0.41%
1995년 06월 08일,387.1,386.5,387,386,0.39K,0.00%
1995년 06월 07일,387.1,386.1,387.5,385.7,1.83K,0.42%
1995년 06월 06일,385.5,385.7,385.9,384.9,1.02K,0.03%
1995년 06월 05일,385.4,384.4,385.4,384.2,0.24K,0.18%
1995년 06월 02일,384.7,386.3,386.3,384.5,0.39K,-0.34%
1995년 06월 01일,386,385,386.5,383.8,3.16K,0.23%
1995년 05월 31일,385.1,385,385.8,383.8,7.72K,-0.03%
1995년 05월 30일,385.2,387.3,387.3,384.8,18.15K,-0.34%
1995년 05월 26일,386.5,386.5,386.5,386.5,-,0.21%
1995년 05월 25일,385.7,385.7,385.7,385.7,-,0.34%
1995년 05월 24일,384.4,384.4,384.4,384.4,-,0.26%
1995년 05월 23일,383.4,383.4,383.4,383.4,-,0.26%
1995년 05월 22일,382.4,382.4,382.4,382.4,-,-0.05%
1995년 05월 19일,382.6,382.6,382.6,382.6,-,-0.29%
1995년 05월 18일,383.7,383.7,383.7,383.7,-,0.00%
1995년 05월 17일,383.7,383.7,383.7,383.7,-,-0.31%
1995년 05월 16일,384.9,384.9,384.9,384.9,0.02K,0.00%
1995년 05월 15일,384.9,384.9,384.9,384.9,-,0.37%
1995년 05월 12일,383.5,383.5,383.5,383.5,-,0.00%
1995년 05월 11일,383.5,383.5,383.5,383.5,-,-0.03%
1995년 05월 10일,383.6,383.6,383.6,383.6,-,0.00%
1995년 05월 09일,383.6,383.6,383.6,383.6,-,-1.59%
1995년 05월 08일,389.8,389.8,389.8,389.8,-,-0.36%
1995년 05월 05일,391.2,391.2,391.2,391.2,-,-0.13%
1995년 05월 04일,391.7,391.7,391.7,391.7,-,0.44%
1995년 05월 03일,390,390,390,390,-,0.23%
1995년 05월 02일,389.1,389.1,389.1,389.1,-,0.21%
1995년 05월 01일,388.3,388.3,388.3,388.3,0.02K,0.34%
1995년 04월 28일,387,387,387,387,0.01K,-0.31%
1995년 04월 27일,388.2,387,388.2,387,0.09K,0.52%
1995년 04월 26일,386.2,389.5,390.3,386,-,-1.03%
1995년 04월 25일,390.2,390,390.5,390,0.03K,-0.18%
1995년 04월 24일,390.9,391,391,391,0.00K,0.10%
1995년 04월 21일,390.5,391.3,391.5,391.3,0.01K,-0.51%
1995년 04월 20일,392.5,392.4,393.8,392.4,0.06K,-0.61%
1995년 04월 19일,394.9,396.3,397.6,395.5,0.12K,-0.13%
1995년 04월 18일,395.4,394.1,394.5,392.7,0.04K,0.33%
1995년 04월 17일,394.1,393,394,392,0.04K,1.05%
1995년 04월 13일,390,390.3,390.3,389,0.02K,-0.08%
1995년 04월 12일,390.3,389.4,390.8,389.4,0.06K,-0.03%
1995년 04월 11일,390.4,389.8,391.2,389,0.08K,0.10%
1995년 04월 10일,390,391.6,391.6,389,0.07K,-0.74%
1995년 04월 07일,392.9,395.5,394.1,392.5,0.11K,-0.20%
1995년 04월 06일,393.7,393.5,395.7,393.5,0.71K,-0.25%
1995년 04월 05일,394.7,392,394.7,392,0.19K,0.43%
1995년 04월 04일,393,393.6,393.6,391,1.26K,0.08%
1995년 04월 03일,392.7,393.1,394.6,392.5,0.64K,0.13%
1995년 03월 31일,392.2,388,401,386.7,7.68K,1.47%
1995년 03월 30일,386.5,382.1,389.5,382.1,14.38K,0.94%
1995년 03월 29일,382.9,382.9,382.9,382.9,-,-0.05%
1995년 03월 28일,383.1,383.1,383.1,383.1,-,0.24%
1995년 03월 27일,382.2,382.2,382.2,382.2,-,-0.08%
1995년 03월 24일,382.5,382.5,382.5,382.5,-,-0.39%
1995년 03월 23일,384,384,384,384,-,0.23%
1995년 03월 22일,383.1,383.1,383.1,383.1,-,0.21%
1995년 03월 21일,382.3,382.3,382.3,382.3,0.04K,-0.16%
1995년 03월 20일,382.9,382.9,382.9,382.9,-,-0.13%
1995년 03월 17일,383.4,383.4,383.4,383.4,-,-0.36%
1995년 03월 16일,384.8,384.8,384.8,384.8,-,-0.36%
1995년 03월 15일,386.2,386.2,386.2,386.2,-,0.16%
1995년 03월 14일,385.6,385.6,385.6,385.6,-,0.16%
1995년 03월 13일,385,385.7,385.7,385.7,0.00K,0.84%
1995년 03월 10일,381.8,381.8,381.8,381.8,-,0.18%
1995년 03월 09일,381.1,381.1,381.1,381.1,-,0.40%
1995년 03월 08일,379.6,378.9,378.9,378.9,-,-1.17%
1995년 03월 07일,384.1,379,384.1,379,0.00K,1.37%
1995년 03월 06일,378.9,379,379,379,0.00K,0.64%
1995년 03월 03일,376.5,376.5,376.5,376.5,-,-0.05%
1995년 03월 02일,376.7,376.7,376.7,376.7,-,0.51%
1995년 03월 01일,374.8,374.8,374.8,374.8,-,-0.56%
1995년 02월 28일,376.9,376.9,376.9,376.9,0.00K,0.08%
1995년 02월 27일,376.6,376.6,376.6,376.6,-,-0.05%
1995년 02월 24일,376.8,380,380,377,-,-0.71%
1995년 02월 23일,379.5,380.2,380.2,380,0.24K,-0.11%
1995년 02월 22일,379.9,379.1,381,379,0.07K,0.34%
1995년 02월 21일,378.6,379,379.2,378.5,0.04K,0.00%
1995년 02월 17일,378.6,376.5,380,376.5,0.01K,0.53%
1995년 02월 16일,376.6,376.8,377.1,376.6,0.02K,0.00%
1995년 02월 15일,376.6,377.6,378,376.9,0.17K,0.05%
1995년 02월 14일,376.4,376.2,376.4,376.2,0.01K,0.13%
1995년 02월 13일,375.9,376,376,374.5,0.64K,-0.13%
1995년 02월 10일,376.4,377.1,377.3,376.6,0.06K,-0.11%
1995년 02월 09일,376.8,376.9,377.7,376.4,0.64K,0.13%
1995년 02월 08일,376.3,375.1,376.5,375,0.12K,0.27%
1995년 02월 07일,375.3,375.9,375.9,375.2,0.17K,-0.27%
1995년 02월 06일,376.3,375.8,376.8,375,0.45K,-0.13%
1995년 02월 03일,376.8,377.5,377.7,376.1,1.13K,-0.08%
1995년 02월 02일,377.1,376,377.5,376,1.31K,0.11%
1995년 02월 01일,376.7,376.4,377.7,376.4,3.08K,0.35%
1995년 01월 31일,375.4,376.2,376.5,374.5,3.86K,-0.37%
1995년 01월 30일,376.8,376.5,377.5,376,14.78K,0.00%
1995년 01월 27일,376.8,378,378,378,-,-1.26%
1995년 01월 26일,381.6,381.6,381.6,381.6,-,0.24%
1995년 01월 25일,380.7,380.7,380.7,380.7,0.03K,-0.24%
1995년 01월 24일,381.6,381.6,381.6,381.6,-,0.10%
1995년 01월 23일,381.2,384.5,384.5,384.5,0.04K,-1.01%
1995년 01월 20일,385.1,385.1,385.1,385.1,-,0.47%
1995년 01월 19일,383.3,383.3,383.3,383.3,-,0.26%
1995년 01월 18일,382.3,382.3,382.3,382.3,-,0.53%
1995년 01월 17일,380.3,380.3,380.3,380.3,-,0.64%
1995년 01월 16일,377.9,377.9,377.9,377.9,-,-0.26%
1995년 01월 13일,378.9,378.9,378.9,378.9,-,-0.53%
1995년 01월 12일,380.9,380.9,380.9,380.9,-,1.11%
1995년 01월 11일,376.7,376,376.7,376,0.00K,0.64%
1995년 01월 10일,374.3,374.3,374.3,374.3,-,0.32%
1995년 01월 09일,373.1,373.1,373.1,373.1,-,0.51%
1995년 01월 06일,371.2,375.3,375.3,372,0.01K,-1.12%
1995년 01월 05일,375.4,375.4,375.4,375.4,-,0.37%
1995년 01월 04일,374,377.7,377.7,374,0.00K,-1.48%
1995년 01월 03일,379.6,379.6,379.6,379.6,-,-0.91%
1994년 12월 30일,383.1,383.1,383.1,383.1,-,0.10%
1994년 12월 29일,382.7,382.7,382.7,382.7,-,-0.26%
1994년 12월 28일,383.7,382.1,383.6,382.1,-,0.55%
1994년 12월 27일,381.6,381,382,381,0.06K,0.32%
1994년 12월 23일,380.4,381,381,380.4,0.02K,-0.16%
1994년 12월 22일,381,381.5,381.5,381.5,0.05K,-0.16%
1994년 12월 21일,381.6,382,382,381.5,0.03K,-0.05%
1994년 12월 20일,381.8,381.8,382.3,381.4,0.02K,0.69%
1994년 12월 19일,379.2,379.2,379.2,379.2,0.01K,0.16%
1994년 12월 16일,378.6,380.5,380.5,379,0.04K,-0.42%
1994년 12월 15일,380.2,379.9,380.3,378.9,0.08K,0.34%
1994년 12월 14일,378.9,379,381,379,0.05K,0.34%
1994년 12월 13일,377.6,379.5,379.5,378,0.04K,0.03%
1994년 12월 12일,377.5,376.8,377.8,376.5,0.07K,0.13%
1994년 12월 09일,377,375.6,377,375.5,0.38K,0.11%
1994년 12월 08일,376.6,375.3,376.7,374.8,0.48K,0.13%
1994년 12월 07일,376.1,377,377.5,375.1,1.88K,0.08%
1994년 12월 06일,375.8,375.6,376.5,375.1,0.99K,0.08%
1994년 12월 05일,375.5,376.6,376.7,374.5,0.25K,0.00%
1994년 12월 02일,375.5,378.2,379.5,375.3,1.42K,-0.82%
1994년 12월 01일,378.6,379.5,380.3,376.7,2.07K,-0.55%
1994년 11월 30일,380.7,382.5,383.1,379.7,5.09K,-0.34%
1994년 11월 29일,382,383.6,384,381.7,27.17K,-0.24%
1994년 11월 28일,382.9,384.5,384.7,382.7,-,-0.44%
1994년 11월 23일,384.6,384.6,384.6,384.6,-,0.26%
1994년 11월 22일,383.6,383.6,383.6,383.6,-,0.10%
1994년 11월 21일,383.2,383.2,383.2,383.2,-,-0.18%
1994년 11월 18일,383.9,383.9,383.9,383.9,-,-0.34%
1994년 11월 17일,385.2,385.2,385.2,385.2,-,-0.23%
1994년 11월 16일,386.1,386.1,386.1,386.1,-,-0.16%
1994년 11월 15일,386.7,386.7,386.7,386.7,0.00K,0.57%
1994년 11월 14일,384.5,384.5,384.5,384.5,0.00K,-0.10%
1994년 11월 11일,384.9,384.9,384.9,384.9,-,-0.03%
1994년 11월 10일,385,385,385,385,-,0.36%
1994년 11월 09일,383.6,383.6,383.6,383.6,-,-0.03%
1994년 11월 08일,383.7,383.7,383.7,383.7,-,0.42%
1994년 11월 07일,382.1,382.1,382.1,382.1,-,-0.37%
1994년 11월 04일,383.5,383.5,383.5,383.5,0.02K,0.10%
1994년 11월 03일,383.1,383,384,383,0.01K,-0.29%
1994년 11월 02일,384.2,384.2,384.2,384.2,-,-0.03%
1994년 11월 01일,384.3,384.3,384.3,384.3,0.01K,0.21%
1994년 10월 31일,383.5,383.5,383.5,383.5,-,-0.98%
1994년 10월 28일,387.3,387,387,387,0.00K,-0.36%
1994년 10월 27일,388.7,390,390,388.7,-,-0.15%
1994년 10월 26일,389.3,389.5,389.5,389.3,0.03K,-0.03%
1994년 10월 25일,389.4,390.1,390.3,390,0.01K,-0.05%
